Cheval	Âge	Sexe	Race	Courses	Victoires	Places	Allocation tot.	Prime Prop.	Alloc. + Prime Prop.	Gain moyen	Valeur
KING DES BLAISES	6	H	PUR SANG	2	0	1	400,00	0,00	400,00	200,00	
KOBI BAIE	6	H	PUR SANG	2	0	1	400,00	0,00	400,00	200,00	
DAYAL	5	H	PUR SANG	3	0	1	400,00	180,00	580,00	133,33	245
VIF DE BOISTRON	4	H	PUR SANG	5	0	1	400,00	180,00	580,00	80,00	235
BROWNY BLUE	4	F	PUR SANG	4	0	1	400,00	0,00	400,00	100,00	
MAHALA	4	F	PUR SANG	4	0	1	400,00	0,00	400,00	100,00	240
MOI AIMER TOI	4	H	PUR SANG	3	0	1	400,00	0,00	400,00	133,33	
CORBOYER	4	H	PUR SANG	2	0	1	400,00	0,00	400,00	200,00	520
MERLIN DU LARGE	4	H	PUR SANG	3	0	1	400,00	0,00	400,00	133,33	
PENNY DREADFUL	4	F	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
YAVENINIA	4	F	PUR SANG	3	0	1	400,00	180,00	580,00	133,33	235
MACARENA DE BRION	4	F	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
STEF LE MAGNIFIQUE	4	H	PUR SANG	3	0	1	400,00	180,00	580,00	133,33	350
CAMICA	4	F	PUR SANG	7	0	1	400,00	180,00	580,00	57,14	170
FIRST LADYKIN	4	F	PUR SANG	3	0	1	400,00	180,00	580,00	133,33	170
MISS MENJO	4	F	PUR SANG	3	0	1	400,00	0,00	400,00	133,33	220
BALBEC	4	H	PUR SANG	6	0	1	400,00	180,00	580,00	66,67	240
SHEITAN DE CHAIS	3	H	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
NEPTUNE CASSANDRE	3	H	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
MONARQUE D'ANJOU	3	H	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
MISS ST ELOI	3	F	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
LAGER	3	H	PUR SANG	2	0	1	400,00	300,00	700,00	200,00	
BENEFACT	3	H	PUR SANG	4	0	1	400,00	0,00	400,00	100,00	245
REGIS CAMBACERES	3	H	PUR SANG	5	0	1	400,00	0,00	400,00	80,00	230
ZAKYRA	3	F	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
ELMY	3	H	PUR SANG	6	0	1	400,00	300,00	700,00	66,67	200
LASTEXITTOPARADISE	3	F	PUR SANG	4	0	1	400,00	300,00	700,00	100,00	230
NUMBER ONE DELAPEY	3	H	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
LYS DU NINIAN	3	H	PUR SANG	1	0	1	400,00	0,00	400,00	400,00	
BIALYSTOK	8	H	PUR SANG	2	0	1	400,00	180,00	580,00	200,00	330
VIENNA'S PRIDE	3	H	PUR SANG	3	0	1	390,00	292,00	682,00	130,00	290
PROVOCATRICE	3	F	PUR SANG	2	0	1	390,00	292,00	682,00	195,00	
PASTILLE BAM'S	3	F	PUR SANG	1	0	1	390,00	292,00	682,00	390,00	
AIR GUN	3	M	PUR SANG	1	0	1	390,00	0,00	390,00	390,00	
ANTRIM	8	M	PUR SANG	4	0	1	388,00	174,00	562,00	97,00	275
KALEONA	7	F	PUR SANG	1	0	1	388,00	174,00	562,00	388,00	285
LOU MARINA	7	F	PUR SANG	2	0	1	385,00	173,00	558,00	192,50	245
KINGDOM	7	H	PUR SANG	1	0	1	385,00	173,00	558,00	385,00	290
GAULOIS GLORIEUX	4	H	PUR SANG	3	0	1	385,00	173,00	558,00	128,33	285
WOODSTONE	7	H	PUR SANG	2	0	1	385,00	0,00	385,00	192,50	250
WONDER BOY	4	H	PUR SANG	4	0	1	385,00	0,00	385,00	96,25	350
FUN ON THE BAY	3	F	PUR SANG	3	0	1	384,00	288,00	672,00	128,00	290
MISS TALVARD	3	F	PUR SANG	1	0	1	384,00	288,00	672,00	384,00	355
DODGE CITY	3	H	PUR SANG	1	0	1	384,00	288,00	672,00	384,00	
SI CA ME CHANTE	3	H	PUR SANG	2	0	1	384,00	288,00	672,00	192,00	
LA ZARRA	3	F	PUR SANG	1	0	1	384,00	288,00	672,00	384,00	
CHILD OF VISION	3	F	PUR SANG	1	0	1	384,00	288,00	672,00	384,00	390
HIGH HOPE	8	H	PUR SANG	1	0	1	375,00	0,00	375,00	375,00	535
LORDRECORD	7	H	PUR SANG	4	0	1	375,00	168,00	543,00	93,75	175
SUCH A DIAMOND	6	F	PUR SANG	4	0	1	375,00	168,00	543,00	93,75	150
CAROLINE BAY	5	F	PUR SANG	5	0	1	375,00	0,00	375,00	75,00	170
IVORY TRAOU LAND	5	F	PUR SANG	2	0	1	375,00	168,00	543,00	187,50	170
L AMICALEMENT	5	F	PUR SANG	1	0	1	375,00	168,00	543,00	375,00	165
CHAHINE	4	H	PUR SANG	6	0	1	375,00	168,00	543,00	62,50	150
MAHAL PICH	4	F	PUR SANG	2	0	1	375,00	168,00	543,00	187,50	165
BRIONI	5	H	PUR SANG	1	0	1	370,00	166,00	536,00	370,00	
PARISI LADY	4	F	PUR SANG	2	0	1	370,00	166,00	536,00	185,00	360
AVANT L'ORAGE	4	H	PUR SANG	2	0	1	370,00	166,00	536,00	185,00	340
MUTEKI	3	H	PUR SANG	4	0	1	370,00	277,00	647,00	92,50	285
YPSILONE	3	F	PUR SANG	2	0	1	370,00	277,00	647,00	185,00	285
LIVORNO	3	M	PUR SANG	2	0	1	370,00	277,00	647,00	185,00	
AFYON	3	H	PUR SANG	2	0	1	370,00	277,00	647,00	185,00	285
KISRAK	3	F	PUR SANG	5	0	1	370,00	277,00	647,00	74,00	280
LOCK HEART	3	H	PUR SANG	3	0	1	370,00	277,00	647,00	123,33	310
CZAJKOWSKI	3	M	PUR SANG	2	0	1	370,00	277,00	647,00	185,00	440
CHARM PLATIN	3	H	PUR SANG	7	0	1	370,00	277,00	647,00	52,86	205
INVINO VERITAS	3	H	PUR SANG	1	0	1	370,00	277,00	647,00	370,00	
CREATOR	9	H	PUR SANG	3	0	1	370,00	166,00	536,00	123,33	300
THE ANGEL KING	4	H	PUR SANG	1	0	1	370,00	166,00	536,00	370,00	420
AWICK	3	H	PUR SANG	1	0	1	370,00	277,00	647,00	370,00	
FLYING AQUANGEL	5	H	PUR SANG	1	0	1	370,00	0,00	370,00	370,00	
SCHWYZER	3	H	PUR SANG	2	0	1	370,00	0,00	370,00	185,00	
TOPAZE VENDOME	4	M	PUR SANG	3	0	1	365,00	164,00	529,00	121,67	240
CAMELOR	4	H	PUR SANG	2	0	1	365,00	164,00	529,00	182,50	305
INFINITY CHOP	3	H	PUR SANG	2	0	1	365,00	273,00	638,00	182,50	255
GOLDY FILLY	3	F	PUR SANG	4	0	1	365,00	273,00	638,00	91,25	250
SPORT WOOD	3	M	PUR SANG	2	0	1	365,00	273,00	638,00	182,50	340
ADHARA	2	M	PUR SANG	2	0	1	365,00	273,00	638,00	182,50	
POETESSA	3	F	PUR SANG	2	0	1	365,00	0,00	365,00	182,50	
CISKY	8	F	PUR SANG	1	0	1	360,00	162,00	522,00	360,00	255
SZAFRAN	6	H	PUR SANG	1	0	1	360,00	162,00	522,00	360,00	160
LAZULITE	5	F	PUR SANG	5	0	1	360,00	162,00	522,00	72,00	150
NUNUKA	4	F	PUR SANG	3	0	1	360,00	162,00	522,00	120,00	240
BIHOTZ BASC	3	F	PUR SANG	4	0	1	360,00	270,00	630,00	90,00	240
PERFECTA	3	F	PUR SANG	2	0	1	360,00	270,00	630,00	180,00	325
ICETS	4	F	PUR SANG	7	0	1	360,00	162,00	522,00	51,43	180
MARCUS ATILIUS	3	M	PUR SANG	1	0	1	360,00	0,00	360,00	360,00	350
LADY ANGELINA	6	F	PUR SANG	4	0	1	350,00	157,00	507,00	87,50	170
VALWUGREEN	6	F	PUR SANG	6	0	1	350,00	157,00	507,00	58,33	150
ALGOT	5	H	PUR SANG	9	0	1	350,00	0,00	350,00	38,89	150
WAIWERA	4	F	PUR SANG	2	0	2	350,00	157,00	507,00	175,00	235
LA GRANDE JOA	3	F	PUR SANG	3	0	1	345,00	258,00	603,00	115,00	255
STAR MES	4	F	PUR SANG	2	0	1	342,00	153,00	495,00	171,00	
OBLENSKHY	3	H	PUR SANG	6	0	1	342,00	256,00	598,00	57,00	245
PADDY WHITE HEART	5	F	PUR SANG	6	0	1	337,00	151,00	488,00	56,17	150
FIVE BY FIVE	11	H	PUR SANG	4	0	1	335,00	150,00	485,00	83,75	150
ATSANA	8	F	PUR SANG	3	0	1	335,00	150,00	485,00	111,67	200
CELTIC STONE HENGE	6	F	PUR SANG	3	0	1	335,00	150,00	485,00	111,67	195
ROYAUMONT	9	H	PUR SANG	4	0	1	331,00	148,00	479,00	82,75	310
ALL STORY	7	F	PUR SANG	3	0	1	331,00	148,00	479,00	110,33	240
ROSETTA STONE	7	H	PUR SANG	2	0	1	331,00	148,00	479,00	165,50	275
PLATINE	5	F	PUR SANG	2	0	1	331,00	148,00	479,00	165,50	225
POKER STAR	4	F	PUR SANG	4	0	1	331,00	148,00	479,00	82,75	260
MUHA MALPIC	3	F	PUR SANG	2	0	1	331,00	248,00	579,00	165,50	260
JENIPHILOST	3	F	PUR SANG	3	0	1	331,00	248,00	579,00	110,33	270
LA FLANDRINE	4	F	PUR SANG	4	0	1	331,00	148,00	479,00	82,75	235
ICE CLIMBER	6	H	PUR SANG	1	0	1	331,00	0,00	331,00	331,00	255
PEYKAN	3	H	PUR SANG	1	0	1	331,00	0,00	331,00	331,00	
YOR	6	H	PUR SANG	3	0	1	320,00	144,00	464,00	106,67	230
CHUBASCO	9	H	PUR SANG	6	0	1	316,00	142,00	458,00	52,67	220
JOHN STYLE	6	H	PUR SANG	1	0	1	316,00	142,00	458,00	316,00	250
AMAZONE ISLAND	5	F	PUR SANG	6	0	1	316,00	142,00	458,00	52,67	250
STEALL PLETUDE	5	H	PUR SANG	5	0	1	316,00	142,00	458,00	63,20	255
JENILAT BRIGHT	4	H	PUR SANG	5	0	1	316,00	142,00	458,00	63,20	350
HORDEARII	3	H	PUR SANG	5	0	1	315,00	236,00	551,00	63,00	260
FARES	3	H	PUR SANG	3	0	1	315,00	236,00	551,00	105,00	275
ALTA GRACIAS	2	F	PUR SANG	2	0	1	315,00	236,00	551,00	157,50	
JEMAA EL FNA	2	F	PUR SANG	2	0	1	315,00	236,00	551,00	157,50	
ROCKET LEAGUE	2	M	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
HELIUNA	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
LALOU CHOPE	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
UKIYO	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
CARLA VELOSSO	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
FONTANA DI TREVI	2	F	PUR SANG	2	0	1	315,00	236,00	551,00	157,50	
KANDORS	2	M	PUR SANG	2	0	1	315,00	236,00	551,00	157,50	
OUNHA	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
MAMONCEY	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
RIMANOVKHA	2	F	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
CONFLUENT	2	H	PUR SANG	1	0	1	315,00	236,00	551,00	315,00	
BRAE ROY	2	M	PUR SANG	1	0	1	315,00	0,00	315,00	315,00	
WOLKE SIEBEN	4	F	PUR SANG	4	0	1	312,00	140,00	452,00	78,00	245
MYTHICONOR	6	H	PUR SANG	2	0	1	312,00	140,00	452,00	156,00	240
GRACIA	4	F	PUR SANG	5	0	1	312,00	0,00	312,00	62,40	255
KADRANE	6	F	PUR SANG	5	0	1	310,00	139,00	449,00	62,00	390
VASIWOOD PARIS	3	H	PUR SANG	1	0	1	310,00	232,00	542,00	310,00	
REACH THE STARS	4	H	PUR SANG	2	0	1	303,00	136,00	439,00	151,50	220
STYLE DE MIMI	4	H	PUR SANG	4	0	1	303,00	136,00	439,00	75,75	190
MAYUMI	4	F	PUR SANG	4	0	1	303,00	136,00	439,00	75,75	210
INTER POL	4	H	PUR SANG	5	0	1	303,00	136,00	439,00	60,60	170
THE GREY FEJAA	3	F	PUR SANG	2	0	2	302,00	0,00	302,00	151,00	
LIKE MAGIC	7	H	PUR SANG	1	0	1	301,00	135,00	436,00	301,00	
ROMANCE CERTAINE	4	F	PUR SANG	2	0	1	301,00	135,00	436,00	150,50	375
BORNTORUN	3	F	PUR SANG	2	0	1	301,00	225,00	526,00	150,50	
MARTINVAST	3	H	PUR SANG	2	0	1	301,00	225,00	526,00	150,50	
NEPTUNE DU HUTREL	3	H	PUR SANG	1	0	1	301,00	225,00	526,00	301,00	
CHAMAREL	3	H	PUR SANG	2	0	1	301,00	225,00	526,00	150,50	
HIGHFIELD DREAM	3	F	PUR SANG	1	0	1	301,00	225,00	526,00	301,00	
MISS GEORGINA	3	F	PUR SANG	1	0	1	301,00	225,00	526,00	301,00	
GRAND PALAIS	3	H	PUR SANG	2	0	1	301,00	225,00	526,00	150,50	
CHIRON	3	M	PUR SANG	3	0	1	301,00	225,00	526,00	100,33	260
SIDIZA	5	F	PUR SANG	1	0	1	301,00	0,00	301,00	301,00	
ASENOVGRAD	3	M	PUR SANG	1	0	1	301,00	0,00	301,00	301,00	
DUSKWIND	3	F	PUR SANG	1	0	1	301,00	0,00	301,00	301,00	
ZIG PALET	6	H	PUR SANG	2	0	1	300,00	135,00	435,00	150,00	390
ALVESS	3	H	PUR SANG	2	0	1	300,00	225,00	525,00	150,00	440
CELINISSIME	2	F	PUR SANG	3	0	1	300,00	225,00	525,00	100,00	300
PLEIN SUD	5	H	PUR SANG	1	0	1	297,00	133,00	430,00	297,00	480
LADY DI LA COLMINE	5	F	PUR SANG	1	0	1	297,00	133,00	430,00	297,00	540
SILENCE ON TOURNE	4	H	PUR SANG	1	0	1	297,00	133,00	430,00	297,00	
SIN CITY	4	F	PUR SANG	2	0	1	297,00	133,00	430,00	148,50	230
VALERIE	4	F	PUR SANG	1	0	1	297,00	133,00	430,00	297,00	225
CARADO DES PINS	4	H	PUR SANG	4	0	1	297,00	133,00	430,00	74,25	235
BRYVIDO	4	H	PUR SANG	2	0	1	297,00	133,00	430,00	148,50	230
ALCAWOOD DOLOISE	4	F	PUR SANG	3	0	1	297,00	133,00	430,00	99,00	220
HARTMAN	4	H	PUR SANG	4	0	1	297,00	133,00	430,00	74,25	220
SUBSIDENCE	4	H	PUR SANG	1	0	1	297,00	133,00	430,00	297,00	
CAELIAN HILL	4	H	PUR SANG	1	0	1	297,00	0,00	297,00	297,00	
MAMA IMELDA	8	F	PUR SANG	3	0	1	288,00	129,00	417,00	96,00	285
GALILODGE	7	H	PUR SANG	5	0	1	288,00	129,00	417,00	57,60	290
AMIDARGENT	4	H	PUR SANG	6	0	1	288,00	129,00	417,00	48,00	335
TWIN DOVER	4	F	PUR SANG	5	0	1	288,00	129,00	417,00	57,60	230
POP STARS	3	H	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	570
GOLDEN MAZEL	3	H	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	300
MUSICAL MOON	3	F	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	560
LADY COSY	3	F	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	250
CHANALI DOREE	3	F	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	250
MAGIC PARK	3	H	PUR SANG	4	0	1	288,00	216,00	504,00	72,00	275
HAGEN	3	M	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
KISS THE SKY	3	H	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
YOU PROBLEM	3	M	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
PURPLE POWER	3	H	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	650
ELNATH	3	F	PUR SANG	2	0	1	288,00	216,00	504,00	144,00	
IGHARKA	3	F	PUR SANG	3	0	1	288,00	0,00	288,00	96,00	285
BAYOUQUEEN	3	F	PUR SANG	5	0	1	288,00	216,00	504,00	57,60	335
ROMAN'S LOVE	3	H	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	270
LA MINCHE	3	F	PUR SANG	2	0	1	288,00	216,00	504,00	144,00	
OBERTURA	3	F	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
GOKU	3	H	PUR SANG	1	0	1	288,00	0,00	288,00	288,00	
EAGLE SPEED	3	F	PUR SANG	4	0	1	288,00	216,00	504,00	72,00	250
HURACAN JO	3	M	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
GREY KYLAINE	3	F	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
PELERIN	3	H	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
STEEL DRUM	3	H	PUR SANG	3	0	1	288,00	216,00	504,00	96,00	260
GUNTER DES MOTTES	3	H	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	260
COCO SOLEIL	3	F	PUR SANG	2	0	1	288,00	0,00	288,00	144,00	350
NORMANDICO	3	H	PUR SANG	2	0	1	288,00	216,00	504,00	144,00	
CRACKNELL	6	H	PUR SANG	3	0	1	288,00	129,00	417,00	96,00	245
NOFIX	4	H	PUR SANG	6	0	1	288,00	129,00	417,00	48,00	335
OLITE	3	H	PUR SANG	1	0	1	288,00	216,00	504,00	288,00	
TRACANFIELD	4	H	PUR SANG	5	0	1	288,00	0,00	288,00	57,60	200
NARIMAN	3	H	PUR SANG	1	0	1	288,00	0,00	288,00	288,00	300
TURF RUNNER	3	M	PUR SANG	1	0	1	288,00	0,00	288,00	288,00	
WHAT DO YOU SAY	10	H	PUR SANG	6	0	1	287,00	129,00	416,00	47,83	150
BOW LANE	6	H	PUR SANG	4	0	1	287,00	129,00	416,00	71,75	160
ALBERTINA	3	F	PUR SANG	1	0	1	287,00	215,00	502,00	287,00	
PHILAE	3	F	PUR SANG	2	0	1	287,00	215,00	502,00	143,50	
N'EST QU'UN DESTIN	3	F	PUR SANG	2	0	1	287,00	215,00	502,00	143,50	
L'INITIE	5	H	PUR SANG	2	0	1	287,00	129,00	416,00	143,50	240
TERRATINO FIRE	5	H	PUR SANG	2	0	1	287,00	0,00	287,00	143,50	190
ROVEZZANA	3	F	PUR SANG	1	0	1	287,00	0,00	287,00	287,00	
FARAWAY TREE	3	H	PUR SANG	5	0	1	287,00	0,00	287,00	57,40	205
BAKENEKO	3	F	PUR SANG	2	0	1	287,00	0,00	287,00	143,50	
WOODWAY	2	H	PUR SANG	4	0	1	285,00	213,00	498,00	71,25	295
QUEENS HONOUR	2	F	PUR SANG	1	0	1	285,00	0,00	285,00	285,00	
SOLEA	2	F	PUR SANG	2	0	1	274,00	205,00	479,00	137,00	
BEAU GARS	4	H	PUR SANG	4	0	1	273,00	122,00	395,00	68,25	345
WOODBRIDGE	3	F	PUR SANG	4	0	1	273,00	204,00	477,00	68,25	260
BASCO BEARNAIS	4	H	PUR SANG	1	0	1	273,00	0,00	273,00	273,00	340
HIMALAYAN HEIGHTS	5	H	PUR SANG	3	0	1	273,00	0,00	273,00	91,00	330
RECORDING QUEEN	5	F	PUR SANG	5	0	1	262,00	117,00	379,00	52,40	155
CASARES	5	H	PUR SANG	8	0	1	261,00	117,00	378,00	32,63	305
FORCEFULL	5	F	PUR SANG	3	0	1	261,00	117,00	378,00	87,00	295
BURLINGTON ARCADE	5	F	PUR SANG	1	0	1	261,00	117,00	378,00	261,00	335
PEYTON PLACE	8	F	PUR SANG	5	0	1	259,00	116,00	375,00	51,80	160
RAVEN'S SPIRIT	8	M	PUR SANG	3	0	1	259,00	116,00	375,00	86,33	200
KYNADA	6	F	PUR SANG	2	0	1	259,00	116,00	375,00	129,50	240
GUALTALLARY	4	H	PUR SANG	5	0	1	259,00	116,00	375,00	51,80	150
LAWFUL LADY	4	F	PUR SANG	1	0	1	259,00	116,00	375,00	259,00	300
AMERICAN PLACE	4	H	PUR SANG	1	0	1	252,00	113,00	365,00	252,00	500
CLOCKS	3	H	PUR SANG	1	0	1	252,00	0,00	252,00	252,00	
INZAIRE	3	F	PUR SANG	4	0	1	252,00	189,00	441,00	63,00	275
PLANTEUR'S WHISKEY	9	H	PUR SANG	1	0	1	247,00	111,00	358,00	247,00	
NIGHTS ON BROADWAY	8	M	PUR SANG	2	0	1	247,00	111,00	358,00	123,50	400
KAMSTYLE	4	F	PUR SANG	2	0	1	247,00	111,00	358,00	123,50	275
FLAVIA MAXIMA	4	F	PUR SANG	1	0	1	247,00	111,00	358,00	247,00	
DHALEM	4	H	PUR SANG	1	0	1	247,00	111,00	358,00	247,00	
FLAME D'AMOUR	5	F	PUR SANG	3	0	1	244,00	109,00	353,00	81,33	190
CRICRI D'AMOUR	5	H	PUR SANG	1	0	1	244,00	109,00	353,00	244,00	245
DUANA	5	F	PUR SANG	3	0	1	244,00	109,00	353,00	81,33	150
RUE DAGUERRE	5	F	PUR SANG	2	0	1	244,00	109,00	353,00	122,00	270
DARBASAN	5	H	PUR SANG	4	0	1	244,00	109,00	353,00	61,00	250
BIG DRIFT	6	H	PUR SANG	1	0	1	244,00	0,00	244,00	244,00	320
SOMMERBLITZ	5	M	PUR SANG	1	0	1	244,00	0,00	244,00	244,00	275
MIDNIGHT MAGIC	3	F	PUR SANG	1	0	1	234,00	175,00	409,00	234,00	325
SEE YOU TREZY	3	F	PUR SANG	5	0	1	234,00	175,00	409,00	46,80	240
KIPCHOGUA	3	F	PUR SANG	4	0	1	234,00	175,00	409,00	58,50	260
BEST SIXTEEN	7	H	PUR SANG	1	0	1	231,00	103,00	334,00	231,00	240
LUNANERA	6	H	PUR SANG	3	0	1	231,00	0,00	231,00	77,00	330
KANZASHI	5	F	PUR SANG	1	0	1	231,00	0,00	231,00	231,00	265
SUNSET ASHRAM	4	M	PUR SANG	2	0	1	231,00	103,00	334,00	115,50	290
BLISTRO	4	H	PUR SANG	1	0	1	231,00	103,00	334,00	231,00	245
COUR SAINT ELOI	4	F	PUR SANG	1	0	1	231,00	103,00	334,00	231,00	175
EKLAIRDEGENY	4	H	PUR SANG	2	0	1	231,00	103,00	334,00	115,50	310
QUELLA	4	F	PUR SANG	5	0	1	231,00	103,00	334,00	46,20	230
MERI SHARMA	4	F	PUR SANG	7	0	1	231,00	103,00	334,00	33,00	150
MADIBA	4	F	PUR SANG	2	0	1	231,00	103,00	334,00	115,50	325
ANGEL'S TRUMPET	9	H	PUR SANG	1	0	1	231,00	0,00	231,00	231,00	
HARPER'S FERRY	5	H	PUR SANG	1	0	1	231,00	0,00	231,00	231,00	415
BIG ZOU	5	H	PUR SANG	2	0	1	231,00	0,00	231,00	115,50	330
BALTIC DUKE	4	H	PUR SANG	2	0	1	219,00	0,00	219,00	109,50	315
AL RASSOUL	11	H	PUR SANG	6	0	1	216,00	97,00	313,00	36,00	150
MI C'INFILO	8	H	PUR SANG	4	0	1	216,00	97,00	313,00	54,00	180
CATELLE ROSE	5	F	PUR SANG	3	0	1	216,00	97,00	313,00	72,00	150
SATOSHI	3	F	PUR SANG	2	0	1	216,00	162,00	378,00	108,00	245
MADAME GAZELLE	3	F	PUR SANG	3	0	1	216,00	162,00	378,00	72,00	240
PENSEE DU NINIAN	2	F	PUR SANG	2	0	1	216,00	162,00	378,00	108,00	
ZURITO	3	H	PUR SANG	1	0	1	216,00	0,00	216,00	216,00	
MIEUX VAUT CROIRE	3	F	PUR SANG	6	0	1	210,00	0,00	210,00	35,00	205
MERRY BLUES	4	F	PUR SANG	6	0	1	205,00	92,00	297,00	34,17	160
ACME	3	F	PUR SANG	4	0	1	205,00	153,00	358,00	51,25	250
MQSE DES NYMPHES	4	F	PUR SANG	3	0	1	205,00	92,00	297,00	68,33	400
PROMISE TIME	4	H	PUR SANG	4	0	1	205,00	0,00	205,00	51,25	305
BECQUANON	10	H	PUR SANG	2	0	1	201,00	90,00	291,00	100,50	180
IL RITORNO	6	H	PUR SANG	2	0	1	201,00	90,00	291,00	100,50	155
THE WHEEL	4	F	PUR SANG	6	0	1	201,00	90,00	291,00	33,50	230
ARIANE	6	F	PUR SANG	6	0	1	201,00	0,00	201,00	33,50	245
DIEPPE	7	F	PUR SANG	5	0	1	195,00	87,00	282,00	39,00	150
PRINCESSE DU LYS	6	F	PUR SANG	2	0	1	192,00	86,00	278,00	96,00	520
PONTE DE LIMA	4	M	PUR SANG	1	0	1	192,00	86,00	278,00	192,00	235
WAZLAW	5	M	PUR SANG	2	0	1	192,00	0,00	192,00	96,00	255
YENKA	4	F	PUR SANG	2	0	1	187,00	84,00	271,00	93,50	265
MAS SLADE	2	F	PUR SANG	2	0	1	180,00	135,00	315,00	90,00	
TOUT SAUF PETITE	2	F	PUR SANG	3	0	1	180,00	0,00	180,00	60,00	300
CHERISH THE DAY	7	H	PUR SANG	3	0	1	178,00	80,00	258,00	59,33	160
KOWALSKI	5	H	PUR SANG	1	0	1	178,00	80,00	258,00	178,00	265
ARRASAGE	5	F	PUR SANG	5	0	1	178,00	80,00	258,00	35,60	230
LANCIA SPORT	5	F	PUR SANG	1	0	1	178,00	0,00	178,00	178,00	
TOUZ DREAM	4	H	PUR SANG	2	0	1	178,00	80,00	258,00	89,00	
HIRAETH	4	F	PUR SANG	3	0	1	178,00	80,00	258,00	59,33	220
SIR KARA	4	H	PUR SANG	1	0	1	178,00	80,00	258,00	178,00	
WOOCHAPATONE	4	H	PUR SANG	4	0	1	178,00	80,00	258,00	44,50	180
BERINGIA	4	F	PUR SANG	1	0	1	178,00	0,00	178,00	178,00	175
LA FRENCHIE	4	F	PUR SANG	4	0	1	178,00	0,00	178,00	44,50	150
YUKATA ROSA	4	F	PUR SANG	1	0	1	178,00	0,00	178,00	178,00	
FILZMOOSERIN	7	F	PUR SANG	1	0	1	172,00	77,00	249,00	172,00	150
POMPANO	6	H	PUR SANG	1	0	1	172,00	77,00	249,00	172,00	240
GOGO DU BREUIL	5	H	PUR SANG	3	0	1	172,00	77,00	249,00	57,33	190
HOMMAGE A NADINE	3	F	PUR SANG	5	0	1	172,00	129,00	301,00	34,40	225
EPOKUNE	3	F	PUR SANG	4	0	1	172,00	129,00	301,00	43,00	250
GOOD BELLO	3	H	PUR SANG	3	0	1	172,00	129,00	301,00	57,33	240
COSMIC MOON	3	F	PUR SANG	6	0	1	172,00	129,00	301,00	28,67	220
LANDREVIE	3	M	PUR SANG	2	0	1	172,00	129,00	301,00	86,00	
SHOW SET	3	F	PUR SANG	6	0	1	172,00	129,00	301,00	28,67	245
GOLDY BIRD	3	F	PUR SANG	5	0	1	172,00	129,00	301,00	34,40	210
SABIRA	2	F	PUR SANG	1	0	1	171,00	128,00	299,00	171,00	
BALLE D'ESPRESSO	2	F	PUR SANG	1	0	1	171,00	128,00	299,00	171,00	
TSUNAMIA	2	F	PUR SANG	3	0	1	171,00	128,00	299,00	57,00	300
LIONESSA	3	F	PUR SANG	3	0	1	165,00	0,00	165,00	55,00	285
ZYMEK	5	H	PUR SANG	4	0	1	151,00	0,00	151,00	37,75	200
BERYL MACNAB	4	F	PUR SANG	2	0	1	151,00	67,00	218,00	75,50	
NOE DE ROMAY	3	H	PUR SANG	1	0	1	151,00	113,00	264,00	151,00	
QUEL BONHEUR	3	H	PUR SANG	1	0	1	151,00	113,00	264,00	151,00	545
VIA AURELIA	3	F	PUR SANG	2	0	1	151,00	113,00	264,00	75,50	
CHACUN SA VIE	3	H	PUR SANG	5	0	1	144,00	108,00	252,00	28,80	225
ZELAST	3	H	PUR SANG	5	0	1	144,00	108,00	252,00	28,80	250
FLEUR DE JAVA	5	F	PUR SANG	2	0	1	123,00	55,00	178,00	61,50	205
MELODY OF ETERNITY	4	F	PUR SANG	2	0	1	123,00	0,00	123,00	61,50	
